startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST001,106,6,938909.79,16.2,16.2,61.8,False,False
ST001,107,6,839583.58,11.4,11.4,55.3,False,False
ST001,108,6,919478.38,13.41,13.41,64.4,False,False
ST001,109,6,874805.3,12.77,12.77,58.0,False,False
ST001,110,6,816888.15,9.51,9.51,46.6,False,True
ST001,111,6,925293.09,17.65,16.01,61.9,False,False
ST001,112,6,824582.06,11.0,11.0,48.2,False,True
ST001,113,6,815067.03,10.09,10.09,49.8,False,True
ST001,114,6,902612.34,13.94,13.94,55.8,False,False
ST001,115,6,926883.0,16.0,15.71,57.7,False,False
ST001,116,6,859208.46,11.09,11.09,52.0,False,False
ST001,117,6,890379.82,13.46,13.46,53.6,False,False
ST001,118,6,901636.36,14.72,14.72,53.8,False,False
ST001,119,6,901684.35,15.33,15.33,61.7,False,False
ST001,120,6,884375.2,15.21,14.46,59.7,False,False
ST001,121,6,933116.46,17.28,16.8,63.9,False,False
ST001,122,6,875804.69,12.94,12.94,59.6,False,False
ST001,123,6,838257.17,12.47,12.06,60.9,False,False
ST001,124,6,881555.47,14.87,14.49,64.2,False,False
ST001,125,6,891398.7,15.11,13.88,61.6,False,False
ST001,126,6,833757.45,10.21,10.21,46.1,False,True
ST001,127,6,892291.46,15.84,14.68,59.5,False,False
ST001,128,6,870129.95,13.91,13.7,56.9,False,False
ST001,129,6,878588.26,13.49,13.49,54.5,False,False
ST001,130,6,961818.17,19.76,17.29,64.6,False,False
ST001,131,6,930212.09,18.81,16.15,63.2,False,False
ST001,132,6,906687.52,15.67,15.27,57.0,False,False
ST001,133,6,966783.6,22.28,16.08,62.5,False,False
ST001,134,6,922394.56,14.22,14.22,63.4,False,False
ST001,135,6,904641.59,14.08,14.08,54.4,False,False
ST001,136,6,872699.77,12.17,12.17,59.2,False,False
ST001,137,6,906015.94,17.38,14.49,58.7,False,False
ST001,138,6,870196.22,14.05,13.71,56.1,False,False
ST001,139,6,830228.16,10.54,10.54,49.5,False,True
ST001,140,6,839472.84,10.93,10.93,58.0,False,False
ST001,141,6,901392.43,15.73,15.11,64.7,False,False
ST001,142,6,844379.01,11.04,11.04,61.0,False,False
ST001,143,6,873471.36,13.44,13.44,54.0,False,False
ST001,144,6,941367.46,16.57,16.57,61.0,False,False
ST001,145,6,877531.49,13.24,13.24,55.5,False,False
ST001,146,6,929173.28,16.72,16.72,60.0,False,False
ST001,147,6,948010.92,19.25,17.29,59.9,False,False
ST001,148,6,852700.94,11.13,11.13,51.3,False,False
ST001,149,6,870229.66,12.83,12.83,54.4,False,False
ST001,150,6,822005.77,9.43,9.43,52.7,False,False
ST001,151,6,961077.56,17.62,17.29,66.8,False,False
ST001,152,6,871136.57,13.57,13.39,54.6,False,False
ST001,153,6,885506.38,14.95,14.21,55.1,False,False
ST001,154,6,938374.8,20.26,17.14,68.0,False,False
ST001,155,6,885406.62,12.89,12.89,50.6,False,False
ST001,156,6,897146.73,13.4,13.4,52.8,False,False
ST001,157,6,884972.04,14.03,14.03,56.0,False,False
ST001,158,6,896065.31,12.99,12.99,58.2,False,False
ST001,159,6,847437.54,10.0,10.0,45.2,False,True
ST001,160,6,868749.85,11.54,11.54,50.8,False,False
ST001,161,6,858510.87,12.02,12.02,52.5,False,False
ST001,162,6,884301.89,14.3,13.75,57.7,False,False
ST001,163,6,950526.54,20.71,17.2,66.7,False,False
ST001,164,6,880004.17,13.65,13.65,54.9,False,False
ST001,165,6,856910.73,11.25,11.25,40.1,False,True
ST001,166,6,920694.0,15.86,15.64,52.0,False,False
ST001,167,6,753046.45,8.3,8.19,53.4,False,False
ST001,168,6,823373.24,10.77,10.77,55.4,False,False
ST001,169,6,863634.81,13.15,12.87,57.4,False,False
ST001,170,6,901614.18,15.08,15.08,56.9,False,False
ST001,171,6,832513.31,12.24,12.24,55.7,False,False
ST001,172,6,868453.11,13.7,13.35,51.9,False,False
ST001,173,6,875079.9,13.97,13.97,53.1,False,False
ST001,174,6,869116.55,13.44,13.37,56.0,False,False
ST001,175,6,913037.43,16.38,15.58,58.7,False,False
ST001,176,6,927338.85,15.34,15.34,62.0,False,False
ST001,177,6,888122.34,15.1,15.09,64.0,False,False
ST001,178,6,953395.79,19.29,17.29,66.4,False,False
ST001,179,6,942533.68,18.2,17.29,60.9,False,False
ST001,180,6,895805.8,14.03,14.03,61.0,False,False
ST001,181,6,897692.6,12.71,12.71,51.6,False,False
ST001,182,6,851039.96,12.11,12.11,52.9,False,False
ST001,183,6,860727.01,12.96,12.92,61.0,False,False
ST001,184,6,858760.49,13.26,13.15,54.2,False,False
ST001,185,6,858481.81,11.3,11.3,57.4,False,False
ST001,186,6,906473.13,14.19,14.19,49.2,False,True
ST001,187,6,837906.53,11.55,11.55,55.4,False,False
ST001,188,6,874606.32,13.85,13.85,58.8,False,False
ST001,189,6,901979.55,16.25,15.62,55.8,False,False
ST001,190,6,906719.15,13.3,13.3,48.5,False,True
ST001,191,6,848814.61,12.53,12.53,54.6,False,False
ST001,192,6,944471.64,18.31,17.29,63.2,False,False
ST001,193,6,834533.65,10.93,10.93,57.3,False,False
ST001,194,6,897759.9,15.26,15.26,58.0,False,False
ST001,195,6,857483.5,11.85,11.85,49.8,False,True
ST001,196,6,954183.82,19.64,16.48,66.7,False,False
ST001,197,6,829555.72,10.87,10.87,60.6,False,False
ST001,198,6,866851.32,13.65,13.49,57.2,False,False
ST001,199,6,839019.37,11.78,11.78,50.6,False,False
ST001,200,6,863865.6,13.67,12.86,52.4,False,False
ST001,201,6,832878.84,10.28,10.28,57.7,False,False
ST001,202,6,938127.24,17.13,17.13,69.8,False,False
ST001,203,6,865982.23,11.8,11.8,54.4,False,False
ST001,204,6,793692.89,9.64,9.64,49.3,False,True
ST001,205,6,864105.36,12.51,12.51,54.5,False,False
ST001,206,6,878773.87,13.54,12.99,57.0,False,False
ST001,207,6,864938.68,12.8,12.53,56.0,False,False
ST001,208,6,923560.16,15.44,15.2,58.1,False,False
ST001,209,6,917101.48,14.52,14.52,60.3,False,False
ST001,210,6,883903.95,12.35,12.35,58.2,False,False
ST001,211,6,845249.37,11.78,11.78,53.1,False,False
ST001,212,6,865111.1,13.82,12.91,57.7,False,False
ST001,213,6,855362.35,12.03,12.03,48.9,False,True
ST001,214,6,837680.67,11.61,11.61,58.9,False,False
ST001,215,6,965101.7,17.54,17.29,65.9,False,False
ST001,216,6,857047.49,11.03,11.03,48.3,False,True
ST001,217,6,906311.08,15.68,14.48,59.8,False,False
ST001,218,6,899416.83,14.13,14.13,58.2,False,False
ST001,219,6,865757.77,14.57,13.55,52.9,False,False
ST001,220,6,930898.22,16.88,15.75,62.7,False,False
ST001,221,6,882236.86,15.32,14.44,63.1,False,False
ST001,222,6,926251.86,19.04,16.11,66.4,False,False
ST001,223,6,929696.18,18.97,16.09,67.5,False,False
ST001,224,6,917552.61,16.64,16.12,66.0,False,False
ST001,225,6,898043.38,14.26,13.95,54.4,False,False
ST001,226,6,857763.32,10.87,10.87,55.6,False,False
ST001,227,6,803273.31,10.41,10.41,57.5,False,False
ST001,228,6,904598.5,12.72,12.72,63.4,False,False
ST001,229,6,863405.77,12.88,12.88,53.2,False,False
ST001,230,6,845759.89,11.35,11.35,52.3,False,False
ST001,231,6,849349.54,12.56,12.56,53.9,False,False
ST001,232,6,929112.07,16.78,16.78,59.9,False,False
ST001,233,6,892150.28,13.73,13.73,58.3,False,False
ST001,234,6,926318.5,16.39,16.39,62.4,False,False
ST001,235,6,839990.93,12.01,12.01,50.2,False,False
ST001,236,6,854072.91,12.75,12.75,52.3,False,False
ST001,237,6,834444.83,11.19,11.19,52.6,False,False
ST001,238,6,900338.8,15.6,15.19,61.3,False,False
ST001,239,6,851063.61,12.03,12.03,57.5,False,False
ST001,240,6,882668.13,13.49,13.45,50.1,False,False
ST001,241,6,799266.47,10.05,10.05,48.7,False,True
ST001,242,6,816769.4,9.85,9.85,48.3,False,True
ST001,243,6,887591.91,13.15,13.15,58.1,False,False
ST001,244,6,886586.9,13.11,13.11,54.6,False,False
ST001,245,6,874394.33,11.26,11.26,52.9,False,False
ST001,246,6,840476.13,11.39,11.39,60.9,False,False
ST001,247,6,891296.54,12.44,12.44,60.0,False,False
ST001,248,6,816083.37,9.93,9.93,46.2,False,True
ST001,249,6,887824.84,11.79,11.79,51.4,False,False
ST001,250,6,957514.53,19.55,17.29,61.9,False,False
ST001,251,6,909198.22,15.75,15.75,65.1,False,False
ST001,252,6,811192.18,8.95,8.95,53.6,False,False
ST001,253,6,895198.78,14.22,14.22,56.9,False,False
ST001,254,6,816949.65,10.64,10.64,51.5,False,False
ST001,255,6,859146.11,11.98,11.98,56.5,False,False
ST001,256,6,894511.45,13.91,13.91,48.4,False,True
ST001,257,6,849656.51,12.95,12.23,52.7,False,False
ST001,258,6,891914.01,14.54,14.31,61.6,False,False
ST001,259,6,856567.67,12.52,12.37,51.8,False,False
ST001,260,6,878392.58,13.6,13.43,56.7,False,False
ST001,261,6,877076.68,14.75,13.69,60.7,False,False
ST001,262,6,905962.85,13.92,13.92,57.7,False,False
ST001,263,6,856517.9,9.95,9.95,52.7,False,False
ST001,264,6,839128.69,10.39,10.39,50.3,False,False
ST001,265,6,790914.04,10.36,10.36,56.2,False,False
ST001,266,6,897930.85,15.47,15.18,56.3,False,False
ST001,267,6,905957.54,16.17,15.82,70.1,False,False
ST001,268,6,928692.61,16.69,15.37,54.7,False,False
ST001,269,6,889157.52,12.72,12.72,58.2,False,False
ST001,270,6,830972.59,11.58,10.98,49.4,False,True
ST001,271,6,852830.09,12.26,12.26,45.8,False,True
ST001,272,6,856802.16,12.46,12.46,47.9,False,True
ST001,273,6,866547.53,13.29,13.29,58.0,False,False
ST001,274,6,930104.51,17.49,16.33,66.8,False,False
ST001,275,6,914704.85,15.35,15.35,52.9,False,False
ST001,276,6,841768.85,11.66,11.66,54.3,False,False
ST001,277,6,913381.11,15.98,15.98,64.7,False,False
ST001,278,6,860039.91,11.99,11.99,57.1,False,False
ST001,279,6,937209.02,16.54,16.54,63.5,False,False
ST001,280,6,851722.87,12.04,11.95,54.1,False,False
ST001,281,6,850329.28,12.23,12.02,58.2,False,False
ST001,282,6,851710.31,12.81,12.81,49.7,False,True
ST001,283,6,923251.56,14.09,14.09,50.6,False,False
ST001,284,6,912546.17,16.37,16.16,67.1,False,False
ST001,285,6,917304.6,18.5,16.22,71.8,False,False
ST001,286,6,904176.2,16.95,16.41,70.8,False,False
ST001,287,6,896175.14,15.27,14.6,61.1,False,False
ST001,288,6,893978.8,14.91,14.91,56.4,False,False
ST001,289,6,866789.62,11.37,11.37,47.5,False,True
ST001,290,6,958494.19,20.51,16.61,57.4,False,False
ST001,291,6,929585.73,17.23,16.31,59.8,False,False
ST001,292,6,917870.06,18.45,15.03,59.4,False,False
ST001,293,6,925318.22,18.3,16.01,55.8,False,False
ST001,294,6,922644.87,15.65,15.65,61.7,False,False
ST001,295,6,774131.52,8.84,8.84,50.8,False,False
ST001,296,6,899635.73,14.42,14.42,63.7,False,False
ST001,297,6,912851.11,14.87,14.87,61.0,False,False
ST001,298,6,943783.38,16.16,16.16,59.0,False,False
ST001,299,6,888614.26,14.61,14.61,68.1,False,False
ST001,300,6,917533.04,18.12,14.92,68.9,False,False
ST001,301,6,875266.51,13.46,13.46,57.3,False,False
ST001,302,6,949112.09,18.19,16.69,63.6,False,False
ST001,303,6,897041.51,15.35,14.35,64.0,False,False
ST001,304,6,897648.01,16.38,15.1,63.1,False,False
ST001,305,6,962878.39,19.6,17.29,59.3,False,False
ST001,306,6,816967.85,10.74,10.74,52.4,False,False
ST001,307,6,814650.37,9.14,9.14,45.2,False,True
ST001,308,6,908661.15,16.5,14.53,55.1,False,False
ST001,309,6,880509.96,14.57,13.64,64.4,False,False
ST001,310,6,893496.2,12.56,12.56,53.8,False,False
ST001,311,6,875809.11,12.69,12.69,55.2,False,False
ST001,312,6,871394.64,14.03,13.3,58.3,False,False
ST001,313,6,877401.09,14.26,13.65,62.3,False,False
ST001,314,6,907981.69,14.69,14.69,60.1,False,False
ST001,315,6,953964.26,19.06,17.29,68.8,False,False
ST001,316,6,872404.99,12.65,12.46,60.5,False,False
ST001,317,6,848456.6,11.24,11.24,53.8,False,False
ST001,318,6,849653.41,11.54,11.54,52.9,False,False
ST001,319,6,819408.18,9.68,9.68,47.6,False,True
ST001,320,6,837409.3,10.71,10.71,61.6,False,False
ST001,321,6,904583.84,16.82,15.16,62.8,False,False
ST001,322,6,881481.34,14.02,13.71,59.8,False,False
ST001,323,6,941603.94,16.63,16.49,53.6,False,False
ST001,324,6,874232.8,14.04,13.27,53.5,False,False
ST001,325,6,872058.1,13.92,13.41,61.3,False,False
ST001,326,6,853063.29,11.78,11.78,60.5,False,False
ST001,327,6,909896.81,16.01,16.01,62.7,False,False
ST001,328,6,862775.45,13.46,13.34,49.0,False,True
ST001,329,6,832452.47,9.54,9.54,45.8,False,True
ST001,330,6,930792.64,15.27,15.27,56.8,False,False
ST001,331,6,953676.23,19.4,17.29,61.4,False,False
ST001,332,6,849370.6,10.99,10.99,58.1,False,False
ST001,333,6,935290.85,18.1,17.29,67.7,False,False
ST001,334,6,855829.56,12.29,12.29,55.2,False,False
ST001,335,6,883085.32,12.16,12.16,51.2,False,False
ST001,336,6,889681.59,14.4,14.15,61.8,False,False
ST001,337,6,900179.29,15.28,15.03,58.5,False,False
ST001,338,6,914966.65,15.49,15.44,59.7,False,False
ST001,339,6,821679.13,9.98,9.98,49.0,False,True
ST001,340,6,863119.63,11.79,11.79,59.3,False,False
ST001,341,6,929193.16,19.84,16.51,65.5,False,False
ST001,342,6,821361.75,10.79,10.79,63.0,False,False
ST001,343,6,877632.05,14.78,12.94,57.0,False,False
ST001,344,6,953063.19,18.88,16.22,56.9,False,False
ST001,345,6,921504.52,14.84,14.84,56.1,False,False
ST001,346,6,881913.52,12.62,12.62,53.9,False,False
ST001,347,6,903461.76,15.36,15.22,60.6,False,False
ST001,348,6,802445.12,10.13,10.13,56.5,False,False
ST001,349,6,902677.45,16.8,15.22,63.9,False,False
ST001,350,6,851049.84,11.64,11.64,51.2,False,False
ST001,351,6,937423.39,17.28,16.37,61.6,False,False
ST001,352,6,902966.39,12.35,12.35,53.7,False,False
ST001,353,6,883226.19,13.28,13.28,62.1,False,False
ST001,354,6,867109.91,12.03,12.03,56.1,False,False
ST001,355,6,844673.26,11.52,11.52,45.7,False,True
ST001,356,6,862225.67,11.83,11.83,58.7,False,False
ST001,357,6,916345.73,15.25,15.25,62.1,False,False
ST001,358,6,929916.46,18.12,15.98,62.2,False,False
ST001,359,6,917184.34,15.03,15.03,61.9,False,False
ST001,360,6,821719.85,9.69,9.69,48.4,False,True
ST001,361,6,906346.22,15.59,14.72,58.2,False,False
ST001,362,6,937032.06,16.95,16.95,64.8,False,False
ST001,363,6,947322.83,18.02,17.1,63.5,False,False
ST001,364,6,930548.93,15.76,15.76,65.1,False,False
ST001,365,6,977750.17,22.68,17.29,64.6,False,False
ST001,366,6,940193.82,18.56,17.29,64.0,False,False
ST001,367,6,840026.93,10.84,10.84,59.6,False,False
ST001,368,6,836938.6,11.32,11.32,54.1,False,False
ST001,369,6,880596.25,12.66,12.66,57.5,False,False
ST001,370,6,907381.56,16.61,15.26,61.6,False,False
ST001,371,6,875444.54,13.22,13.22,54.5,False,False
ST001,372,6,859418.57,12.88,12.88,60.0,False,False
ST001,373,6,895722.59,13.32,13.25,55.8,False,False
ST001,374,6,881422.28,13.58,13.58,63.6,False,False
ST001,375,6,896745.07,14.61,14.61,57.5,False,False
ST001,376,6,897932.98,13.9,13.9,53.3,False,False
ST001,377,6,942290.04,16.75,16.75,55.8,False,False
ST001,378,6,905507.47,13.72,13.72,62.3,False,False
ST001,379,6,901187.49,14.2,14.2,58.4,False,False
ST001,380,6,926710.87,20.59,15.87,60.8,False,False
ST001,381,6,896772.88,15.73,15.17,59.4,False,False
ST001,382,6,812525.95,10.5,10.5,54.3,False,False
ST001,383,6,888119.79,13.72,13.72,58.6,False,False
ST001,384,6,881027.11,13.83,12.91,60.5,False,False
ST001,385,6,838065.75,11.62,11.48,54.3,False,False
ST001,386,6,921283.54,17.96,16.15,60.4,False,False
ST001,387,6,863809.69,13.06,13.06,45.0,False,True
ST001,388,6,897309.57,15.21,14.81,70.3,False,False
ST001,389,6,925100.91,19.28,15.73,69.3,False,False
ST001,390,6,924634.76,15.26,15.26,63.9,False,False
ST001,391,6,828770.34,10.48,10.48,49.4,False,True
ST001,392,6,920157.41,17.44,16.67,58.1,False,False
ST001,393,6,790373.44,8.97,8.97,54.4,False,False
ST001,394,6,894774.65,15.1,14.08,57.1,False,False
ST001,395,6,923871.6,16.92,16.1,57.9,False,False
ST001,396,6,886030.2,14.9,14.9,51.9,False,False
ST001,397,6,859624.87,12.66,12.66,59.0,False,False
ST001,398,6,934597.62,18.93,17.28,65.6,False,False
ST001,399,6,814288.62,10.22,10.22,48.9,False,True
ST001,400,6,849093.87,11.29,11.29,53.6,False,False
ST001,401,6,887137.54,12.63,12.63,63.4,False,False
ST001,402,6,825637.34,10.63,10.13,48.9,False,True
ST001,403,6,902281.71,15.19,15.08,56.1,False,False
ST001,404,6,915088.63,16.4,15.6,56.2,False,False
ST001,405,6,881000.3,13.49,13.49,53.7,False,False
ST001,406,6,936949.54,19.67,16.26,64.6,False,False
ST001,407,6,883228.69,12.79,12.79,60.3,False,False
ST001,408,6,887421.21,12.96,12.96,56.4,False,False
ST001,409,6,927705.19,17.59,16.9,60.0,False,False
ST001,410,6,874851.78,12.8,12.8,52.8,False,False
ST001,411,6,899003.61,14.79,14.79,55.3,False,False
ST001,412,6,844625.79,12.12,12.12,51.1,False,False
ST001,413,6,856805.99,12.68,12.68,58.2,False,False
ST001,414,6,851651.7,12.08,12.08,52.1,False,False
ST001,415,6,840656.25,11.36,11.36,60.1,False,False
ST001,416,6,838922.5,11.29,10.79,59.7,False,False
ST001,417,6,861450.45,13.29,13.24,55.8,False,False
ST001,418,6,896869.41,15.84,15.44,58.6,False,False
ST001,419,6,874807.18,11.08,11.08,47.5,False,True
ST001,420,6,895093.39,15.73,15.27,61.1,False,False
ST001,421,6,886798.15,14.68,14.68,54.8,False,False
ST001,422,6,911303.0,15.84,15.84,51.3,False,False
ST001,423,6,881942.82,12.86,12.86,51.9,False,False
ST001,424,6,862596.6,11.1,11.1,59.6,False,False
ST001,425,6,886211.89,13.84,13.84,53.4,False,False
ST001,426,6,859277.73,13.18,12.69,54.3,False,False
ST001,427,6,833687.89,10.35,10.35,49.2,False,True
ST001,428,6,854138.42,13.29,12.48,59.7,False,False
ST001,429,6,802658.63,10.04,9.91,52.2,False,False
ST001,430,6,940247.43,16.98,16.98,61.0,False,False
ST001,431,6,861337.01,12.71,12.06,48.8,False,True
ST001,432,6,805358.6,10.18,10.18,52.3,False,False
ST001,433,6,882247.23,14.01,13.25,59.2,False,False
ST001,434,6,874610.7,13.17,13.17,52.0,False,False
ST001,435,6,916246.85,16.49,15.4,60.2,False,False
ST001,436,6,792470.61,8.81,8.81,46.4,False,True
ST001,437,6,858814.45,12.66,12.66,50.1,False,False
ST001,438,6,862153.61,11.1,11.1,53.5,False,False
ST001,439,6,914492.22,18.54,14.79,65.1,False,False
ST001,440,6,820439.97,11.88,11.5,46.9,False,True
ST001,441,6,833243.74,11.26,11.26,49.0,False,True
ST001,442,6,905871.17,15.65,15.44,53.1,False,False
ST001,443,6,859397.74,13.4,12.99,52.3,False,False
ST001,444,6,865718.86,11.65,11.65,50.1,False,False
ST001,445,6,902172.08,12.8,12.8,59.0,False,False
ST001,446,6,855083.65,12.78,12.0,55.6,False,False
ST001,447,6,935188.46,16.83,16.2,63.8,False,False
ST001,448,6,874579.91,12.66,12.62,57.5,False,False
ST001,449,6,837512.22,12.27,12.16,55.6,False,False
ST001,450,6,833936.74,12.34,11.21,54.4,False,False
ST001,451,6,858537.86,14.6,13.44,53.1,False,False
ST001,452,6,864164.77,13.46,12.78,57.0,False,False
ST001,453,6,795595.15,9.41,9.41,46.2,False,True
ST001,454,6,909430.13,14.88,14.79,54.7,False,False
ST001,455,6,905320.31,14.97,14.97,52.5,False,False
ST001,456,6,862382.53,13.01,12.73,62.1,False,False
ST001,457,6,900633.6,16.69,15.11,60.9,False,False
ST001,458,6,895513.68,13.79,13.79,55.8,False,False
ST001,459,6,873601.88,13.59,13.29,55.3,False,False
ST001,460,6,891841.14,13.84,13.84,56.0,False,False
ST001,461,6,911216.18,15.73,15.73,59.1,False,False
ST001,462,6,864969.16,12.04,12.04,58.1,False,False
ST001,463,6,824521.38,10.7,10.7,51.4,False,False
ST001,464,6,841311.8,12.4,12.4,56.8,False,False
ST001,465,6,854495.76,10.88,10.88,46.7,False,True
ST001,466,6,817301.43,10.45,10.45,55.1,False,False
ST001,467,6,905100.59,14.23,14.23,59.7,False,False
ST001,468,6,861623.63,11.33,11.33,55.6,False,False
ST001,469,6,886676.45,13.48,13.48,52.1,False,False
ST001,470,6,878610.27,13.4,13.4,52.1,False,False
ST001,471,6,852136.05,11.96,11.96,55.8,False,False
ST001,472,6,864347.07,11.33,11.33,51.6,False,False
ST001,473,6,790234.57,8.66,8.66,41.0,False,True
ST001,474,6,867033.22,13.45,13.12,58.1,False,False
ST001,475,6,933940.15,15.22,15.18,60.1,False,False
ST001,476,6,810454.45,10.45,10.45,54.6,False,False
ST001,477,6,883939.75,12.67,12.67,52.4,False,False
